_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
95,20200309,S12000026,Scottish Borders,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,15,15,0,""
96,20200309,S12000027,Shetland Islands,4,6,,,,,,,0,"",0,"",0,"",6,,6,0,4,6,0,0,0,0,16,16,0,""
97,20200309,S12000028,South Ayrshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,7,7,0,""
98,20200309,S12000029,South Lanarkshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,15,15,0,""
99,20200309,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
100,20200309,S12000034,Aberdeenshire,0,4,,,,,,,0,"",0,"",0,"",1,,1,0,0,4,0,0,,0,7,7,0,""
101,20200309,S12000036,City of Edinburgh,2,8,,,,,,,0,"",0,"",0,"",5,,5,0,2,8,0,0,0,0,90,90,0,""
102,20200309,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,18,18,0,""
103,20200309,S12000040,West Lothian,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,20,20,0,""
104,20200309,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
105,20200309,S12000042,Dundee City,3,3,,,,,,,0,"",0,"",0,"",6,,6,0,3,3,0,0,0,0,13,13,0,""
106,20200309,S12000047,Fife,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,7,7,0,""
107,20200309,S12000049,Glasgow City,1,2,,,,,,,0,"",0,"",0,"",3,,3,0,1,2,0,0,0,0,67,67,0,""
108,20200309,S12000050,North Lanarkshire,0,2,,,,,,,0,"",0,"",0,"",2,,2,0,0,2,0,0,,0,26,26,0,""
109,20200310,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,7,7,0,""
110,20200310,S12000008,East Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,11,11,0,""
111,20200310,S12000011,East Renfrewshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,19,19,0,""
112,20200310,S12000014,Falkirk,1,2,,,,,,,0,"",0,"",0,"",3,,3,0,1,2,0,0,0,0,22,22,0,""
113,20200310,S12000017,Highland,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,12,12,0,""
114,20200310,S12000019,Midlothian,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,9,9,0,""
115,20200310,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,7,7,0,""
116,20200310,S12000021,North Ayrshire,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,6,6,0,""
117,20200310,S12000026,Scottish Borders,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,12,12,0,""
118,20200310,S12000027,Shetland Islands,5,11,,,,,,,0,"",0,"",0,"",5,,5,0,5,11,0,0,0,0,9,9,0,""
119,20200310,S12000028,South Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,8,8,0,""
120,20200310,S12000029,South Lanarkshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,27,27,0,""
121,20200310,S12000030,Stirling,4,4,,,,,,,0,"",0,"",0,"",6,,6,0,4,4,0,0,0,0,16,16,0,""
122,20200310,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,6,6,0,""
123,20200310,S12000034,Aberdeenshire,1,5,,,,,,,0,"",0,"",0,"",6,,6,0,1,5,0,0,0,0,19,19,0,""
124,20200310,S12000036,City of Edinburgh,1,9,,,,,,,0,"",0,"",0,"",5,,5,0,1,9,0,0,0,0,100,100,0,""
125,20200310,S12000038,Renfrewshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,17,17,0,""
126,20200310,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,14,14,0,""
127,20200310,S12000040,West Lothian,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,25,25,0,""
128,20200310,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,6,6,0,""
129,20200310,S12000042,Dundee City,0,3,,,,,,,0,"",0,"",0,"",2,,2,0,0,3,0,0,,0,18,18,0,""
130,20200310,S12000047,Fife,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,25,25,0,""
131,20200310,S12000049,Glasgow City,4,6,,,,,,,0,"",0,"",0,"",6,,6,0,4,6,0,0,0,0,84,84,0,""
132,20200310,S12000050,North Lanarkshire,1,3,,,,,,,0,"",0,"",0,"",4,,4,0,1,3,0,0,0,0,33,33,0,""
133,20200311,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,7,7,0,""
134,20200311,S12000008,East Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,16,16,0,""
135,20200311,S12000011,East Renfrewshire,1,3,,,,,,,0,"",0,"",0,"",5,,5,0,1,3,0,0,0,0,21,21,0,""
136,20200311,S12000014,Falkirk,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,16,16,0,""
137,20200311,S12000017,Highland,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,19,19,0,""
138,20200311,S12000018,Inverclyde,2,2,,,,,,,0,"",0,"",0,"",4,,4,0,2,2,0,0,0,0,11,11,0,""
139,20200311,S12000019,Midlothian,2,3,,,,,,,0,"",0,"",0,"",3,,3,0,2,3,0,0,0,0,23,23,0,""
140,20200311,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,1,1,0,""
141,20200311,S12000021,North Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,16,16,0,""
142,20200311,S12000026,Scottish Borders,1,2,,,,,,,0,"",0,"",0,"",4,,4,0,1,2,0,0,0,0,26,26,0,""
143,20200311,S12000027,Shetland Islands,0,11,,,,,,,0,"",0,"",0,"",1,,1,0,0,11,0,0,,0,10,10,0,""
144,20200311,S12000028,South Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,14,14,0,""
145,20200311,S12000029,South Lanarkshire,1,2,,,,,,,0,"",0,"",0,"",2,,2,0,1,2,0,0,0,0,28,28,0,""
146,20200311,S12000030,Stirling,0,4,,,,,,,0,"",0,"",0,"",0,,,,0,4,0,0,,0,12,12,0,""
147,20200311,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,9,9,0,""
148,20200311,S12000034,Aberdeenshire,0,5,,,,,,,0,"",0,"",0,"",1,,1,0,0,5,0,0,,0,14,14,0,""
149,20200311,S12000035,Argyll and Bute,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,15,15,0,""
150,20200311,S12000036,City of Edinburgh,4,13,,,,,,,0,"",0,"",0,"",14,,14,0,4,13,0,0,0,0,115,115,0,""
151,20200311,S12000038,Renfrewshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,18,18,0,""
152,20200311,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,15,15,0,""
153,20200311,S12000040,West Lothian,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,41,41,0,""
154,20200311,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,12,12,0,""
155,20200311,S12000042,Dundee City,0,3,,,,,,,0,"",0,"",0,"",2,,2,0,0,3,0,0,,0,18,18,0,""
156,20200311,S12000045,East Dunbartonshire,4,4,,,,,,,0,"",0,"",0,"",4,,4,0,4,4,0,0,0,0,20,20,0,""
157,20200311,S12000047,Fife,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,18,18,0,""
158,20200311,S12000049,Glasgow City,4,10,,,,,,,0,"",0,"",0,"",9,,9,0,4,10,0,0,0,0,130,130,0,""
159,20200311,S12000050,North Lanarkshire,4,7,,,,,,,0,"",0,"",0,"",5,,5,0,4,7,0,0,0,0,35,35,0,""
160,20200312,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,12,12,0,""
161,20200312,S12000008,East Ayrshire,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,12,12,0,""
162,20200312,S12000011,East Renfrewshire,1,4,,,,,,,0,"",0,"",0,"",7,,7,0,1,4,0,0,0,0,27,27,0,""
163,20200312,S12000014,Falkirk,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,33,33,0,""
164,20200312,S12000017,Highland,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,18,18,0,""
165,20200312,S12000018,Inverclyde,1,3,,,,,,,0,"",0,"",0,"",1,,1,0,1,3,0,0,0,0,7,7,0,""
166,20200312,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",0,,,,0,3,0,0,,0,21,21,0,""
167,20200312,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,2,2,0,""
168,20200312,S12000021,North Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,15,15,0,""
169,20200312,S12000026,Scottish Borders,2,4,,,,,,,0,"",0,"",0,"",2,,2,0,2,4,0,0,0,0,21,21,0,""
170,20200312,S12000027,Shetland Islands,0,11,,,,,,,0,"",0,"",0,"",0,,,,0,11,0,0,,0,5,5,0,""
171,20200312,S12000028,South Ayrshire,2,3,,,,,,,0,"",0,"",0,"",2,,2,0,2,3,0,0,0,0,13,13,0,""
172,20200312,S12000029,South Lanarkshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,34,34,0,""
173,20200312,S12000030,Stirling,0,4,,,,,,,0,"",0,"",0,"",5,,5,0,0,4,0,0,,0,33,33,0,""
174,20200312,S12000033,Aberdeen City,3,4,,,,,,,0,"",0,"",0,"",5,,5,0,3,4,0,0,0,0,20,20,0,""
175,20200312,S12000034,Aberdeenshire,2,7,,,,,,,0,"",0,"",0,"",5,,5,0,2,7,0,0,0,0,24,24,0,""
176,20200312,S12000035,Argyll and Bute,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,17,17,0,""
177,20200312,S12000036,City of Edinburgh,5,18,,,,,,,0,"",0,"",0,"",10,,10,0,5,18,0,0,0,0,122,122,0,""
178,20200312,S12000038,Renfrewshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,40,40,0,""
179,20200312,S12000039,West Dunbartonshire,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,23,23,0,""
180,20200312,S12000040,West Lothian,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,38,38,0,""
181,20200312,S12000041,Angus,2,3,,,,,,,0,"",0,"",0,"",4,,4,0,2,3,0,0,0,0,9,9,0,""
182,20200312,S12000042,Dundee City,6,9,,,,,,,0,"",0,"",0,"",12,,12,0,6,9,0,0,0,0,39,39,0,""
183,20200312,S12000045,East Dunbartonshire,2,6,,,,,,,0,"",0,"",0,"",2,,2,0,2,6,0,0,0,0,23,23,0,""
184,20200312,S12000047,Fife,4,8,,,,,,,0,"",0,"",0,"",5,,5,0,4,8,0,0,0,0,22,22,0,""
185,20200312,S12000048,Perth and Kinross,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,26,26,0,""
186,20200312,S12000049,Glasgow City,5,15,,,,,,,0,"",0,"",0,"",13,,13,0,5,15,0,0,0,0,139,139,0,""
187,20200312,S12000050,North Lanarkshire,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,43,43,0,""
188,20200313,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",2,,2,0,0,2,0,0,,0,9,9,0,""
189,20200313,S12000008,East Ayrshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,17,17,0,""
190,20200313,S12000011,East Renfrewshire,2,6,,,,,,,0,"",0,"",0,"",11,,11,0,2,6,0,0,0,0,23,23,0,""
191,20200313,S12000014,Falkirk,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,19,19,0,""
192,20200313,S12000017,Highland,4,5,,,,,,,0,"",0,"",0,"",4,,4,0,4,5,0,0,0,0,12,12,0,""
193,20200313,S12000018,Inverclyde,0,3,,,,,,,0,"",0,"",0,"",2,,2,0,0,3,0,0,,0,13,13,0,""
194,20200313,S12000019,Midlothian,0,3,,,,,,,0,"",0,"",0,"",1,,1,0,0,3,0,0,,0,18,18,0,""
195,20200313,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,5,5,0,""
196,20200313,S12000021,North Ayrshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,13,13,0,""
197,20200313,S12000026,Scottish Borders,1,5,,,,,,,0,"",0,"",0,"",1,,1,0,1,5,0,0,0,0,20,20,0,""
198,20200313,S12000027,Shetland Islands,11,22,,,,,,,0,"",0,"",0,"",11,,11,0,11,22,0,0,0,0,27,27,0,""
199,20200313,S12000028,South Ayrshire,1,4,,,,,,,0,"",0,"",0,"",1,,1,0,1,4,0,0,0,0,15,15,0,""
200,20200313,S12000029,South Lanarkshire,3,5,,,,,,,0,"",0,"",0,"",3,,3,0,3,5,0,0,0,0,42,42,0,""
201,20200313,S12000030,Stirling,3,7,,,,,,,0,"",0,"",0,"",5,,5,0,3,7,0,0,0,0,20,20,0,""
202,20200313,S12000033,Aberdeen City,3,7,,,,,,,0,"",0,"",0,"",4,,4,0,3,7,0,0,0,0,18,18,0,""
203,20200313,S12000034,Aberdeenshire,0,7,,,,,,,0,"",0,"",0,"",2,,2,0,0,7,0,0,,0,9,9,0,""
